4194312	16	White	16384	19935	1	34
4194312	16400	Black	2097152	4861	2	35
6291464	16400	White	8388608	3335	1	34
6291464	8405008	Black	32	9893	3	35
6291496	8405008	White	2147483648	5937	3	34
6291496	2155888656	Black	8192	27792	1	35
6299688	2155888656	White	536870912	9009	1	34
6299688	2692759568	Black	1073741824	3437	1	35
1080041512	2692759568	White	4096	6942	1	34
1080041512	2692763664	Black	1048576	16982	3	35
1081090088	2692763664	White	524288	3291	2	34
1081090088	2693287952	Black	4294967296	9716	1	35
5376057384	2693287952	White	32768	11272	3	34
5376057384	2693320720	Black	128	3584	2	35
5376057512	2693320720	White	65536	8915	4	34
5376057512	2693386256	Black	131072	4006	5	35
5376188584	2693386256	White	16777216	3467	4	34
5376188584	2710163472	Black	17179869184	3483	1	35
22556057768	2710163472	White	33554432	12150	3	34
22556057768	2743717904	Black	67108864	2470	5	35
22623166632	2743717904	White	64	27683	2	34
22623166632	2743717968	Black	34359738368	5392	1	35
56982905000	2743717968	White	8589934592	1941	1	34
0	0	Black	16	1908	3	34
16	0	White	2097152	2138	5	35
16	2097152	Black	8	4633	2	34
24	2097152	White	4	3366	5	35
24	2097156	Black	16384	5515	5	34
16408	2097156	White	32	4109	3	35
16408	2097188	Black	2147483648	9895	5	34
2147500056	2097188	White	8192	3466	2	35
2147500056	2105380	Black	536870912	2459	3	34
2684370968	2105380	White	4194304	5781	4	35
2684370968	6299684	Black	1073741824	3268	5	34
3758112792	6299684	White	268435456	8670	4	35
3758112792	274735140	Black	4294967296	1712	5	34
0	0	Black	16384	4166	3	35
16384	0	White	2147483648	5536	2	34
16384	2147483648	Black	32	9547	1	35
16416	2147483648	White	1073741824	3371	2	34
16416	3221225472	Black	536870912	2287	4	35
536887328	3221225472	White	1048576	9906	2	34
536887328	3222274048	Black	4294967296	8425	3	35
4831854624	3222274048	White	8388608	3013	4	34
4831854624	3230662656	Black	2097152	3521	1	35
4833951776	3230662656	White	8192	4371	4	34
4833951776	3230670848	Black	8	12705	4	35
4833951784	3230670848	White	16	3467	4	34
4833951784	3230670864	Black	4194304	2702	1	35
4838146088	3230670864	White	32768	7260	4	34
4838146088	3230703632	Black	128	4950	1	35
4838146216	3230703632	White	1024	4277	1	34
4838146216	3230704656	Black	1	7554	4	35
4838146217	3230704656	White	16777216	19671	5	34
4838146217	3247481872	Black	4	37299	5	35
4838146221	3247481872	White	2	4398	4	34
4838146221	3247481874	Black	4096	1852	1	35
0	0	Black	16	2472	3	34
16	0	White	2147483648	3491	5	35
16	2147483648	Black	8	3626	1	34
24	2147483648	White	4	5774	5	35
24	2147483652	Black	16384	2101	2	34
16408	2147483652	White	16777216	17086	1	35
16408	2164260868	Black	64	2189	5	34
16472	2164260868	White	4194304	2126	3	35
16472	2168455172	Black	32	2123	2	34
0	0	Black	8192	2593	1	35
8192	0	White	16	191	4	34
8192	16	Black	8	2502	4	35
8200	16	White	32	14643	2	34
8200	48	Black	64	8152	5	35
8264	48	White	4096	21228	2	34
8264	4144	Black	16384	7154	4	35
24648	4144	White	2147483648	6235	4	34
24648	2147487792	Black	4194304	12873	1	35
4218952	2147487792	White	1073741824	8087	4	34
4218952	3221229616	Black	4294967296	7125	3	35
4299186248	3221229616	White	1048576	9756	5	34
4299186248	3222278192	Black	268435456	6621	1	35
4567621704	3222278192	White	2048	14549	1	34
4567621704	3222280240	Black	536870912	24607	3	35
5104492616	3222280240	White	1024	4695	1	34
5104492616	3222281264	Black	512	4587	4	35
5104493128	3222281264	White	1	1210	3	34
0	0	Black	34359738368	27458	1	36
34359738368	0	White	134217728	4506	4	37
34359738368	134217728	Black	67108864	6523	4	36
34426847232	134217728	White	256	2949	2	37
34426847232	134217984	Black	131072	2995	4	36
34426978304	134217984	White	8	11315	3	37
34426978304	134217992	Black	262144	5478	5	36
34427240448	134217992	White	2048	5700	1	37
34427240448	134220040	Black	33554432	19380	4	36
34460794880	134220040	White	524288	2548	4	37
0	0	Black	34359738368	3231	4	37
34359738368	0	White	134217728	2202	5	36
34359738368	134217728	Black	32	1767	2	37
34359738400	134217728	White	4294967296	4303	3	36
34359738400	4429185024	Black	33554432	1624	3	37
34393292832	4429185024	White	32768	2450	3	36
34393292832	4429217792	Black	536870912	4861	3	37
34930163744	4429217792	White	2097152	7297	1	36
34930163744	4431314944	Black	4	1459	3	37
34930163748	4431314944	White	2048	7177	3	36
34930163748	4431316992	Black	8	12316	5	37
34930163756	4431316992	White	16	5766	4	36
34930163756	4431317008	Black	256	9943	4	37
34930164012	4431317008	White	2	8188	4	36
34930164012	4431317010	Black	128	4988	1	37
34930164140	4431317010	White	2147483648	2974	3	36
0	0	Black	34359738368	3123	1	36
34359738368	0	White	1	2788	3	37
34359738368	1	Black	1024	3598	5	36
34359739392	1	White	2147483648	4151	4	37
34359739392	2147483649	Black	4194304	8421	1	36
34363933696	2147483649	White	8	3493	3	37
34363933696	2147483657	Black	2097152	3082	1	36
34366030848	2147483657	White	8388608	6941	5	37
34366030848	2155872265	Black	32768	2290	1	36
34366063616	2155872265	White	4	8209	1	37
34366063616	2155872269	Black	2	2404	4	36
34366063618	2155872269	White	134217728	7953	4	37
34366063618	2290089997	Black	1048576	5744	5	36
34367112194	2290089997	White	524288	1770	5	37
34367112194	2290614285	Black	262144	7432	5	36
34367374338	2290614285	White	2048	2095	3	37
0	0	Black	34359738368	7269	4	37
34359738368	0	White	17179869184	4064	1	36
34359738368	17179869184	Black	16	3868	1	37
34359738384	17179869184	White	16384	1826	5	36
34359738384	17179885568	Black	64	2566	3	37
34359738448	17179885568	White	32	1656	3	36
34359738448	17179885600	Black	2147483648	6749	4	37
36507222096	17179885600	White	4194304	4813	4	36
36507222096	17184079904	Black	128	4916	3	37
36507222224	17184079904	White	8192	10691	1	36
36507222224	17184088096	Black	8388608	7509	1	37
36515610832	17184088096	White	32768	2227	1	36
36515610832	17184120864	Black	4096	1822	1	37
36515614928	17184120864	White	65536	1665	5	36
0	0	Black	34359738368	3270	1	36
34359738368	0	White	134217728	1066	4	37
34359738368	134217728	Black	262144	2478	2	36
34360000512	134217728	White	1073741824	2352	3	37
34360000512	1207959552	Black	536870912	1498	2	36
34896871424	1207959552	White	8	1751	1	37
34896871424	1207959560	Black	524288	2115	2	36
34897395712	1207959560	White	2097152	3152	1	37
34897395712	1210056712	Black	4096	1749	2	36
34897399808	1210056712	White	1	2920	4	37
34897399808	1210056713	Black	1024	3953	4	36
34897400832	1210056713	White	64	6910	4	37
34897400832	1210056777	Black	2	4123	1	36
34897400834	1210056777	White	268435456	5351	2	37
34897400834	1478492233	Black	2048	7563	3	36
34897402882	1478492233	White	512	1227	4	37
34897402882	1478492745	Black	8192	2332	3	36
0	0	Black	134217728	1331	5	37
134217728	0	White	34359738368	2692	2	36
134217728	34359738368	Black	8192	892	2	37
134225920	34359738368	White	16384	4516	3	36
134225920	34359754752	Black	2048	714	1	37
134227968	34359754752	White	4096	2188	1	36
134227968	34359758848	Black	8	2460	4	37
134227976	34359758848	White	524288	2981	3	36
134227976	34360283136	Black	1	3117	4	37
134227977	34360283136	White	2	7893	1	36
134227977	34360283138	Black	8388608	11718	2	37
142616585	34360283138	White	8589934592	2196	1	36
142616585	42950217730	Black	32	4541	2	37
142616617	42950217730	White	4194304	7635	5	36
142616617	42954412034	Black	2097152	10942	1	37
144713769	42954412034	White	536870912	2037	5	36
144713769	43491282946	Black	4	8148	2	37
144713773	43491282946	White	16	4515	5	36
144713773	43491282962	Black	262144	8051	2	37
144975917	43491282962	White	512	2173	1	36
144975917	43491283474	Black	64	14413	4	37
144975981	43491283474	White	256	5353	4	36
144975981	43491283730	Black	67108864	10485	1	37
212084845	43491283730	White	17179869184	3206	4	36
212084845	60671152914	Black	4294967296	1800	2	37
4507052141	60671152914	White	16777216	1452	3	36
0	0	Black	256	4257	2	36
256	0	White	134217728	6154	3	37
256	134217728	Black	262144	2299	3	36
262400	134217728	White	65536	1434	3	37
262400	134283264	Black	128	3614	4	36
262528	134283264	White	64	6717	4	37
262528	134283328	Black	67108864	3752	5	36
67371392	134283328	White	4096	6441	3	37
67371392	134287424	Black	131072	6437	4	36
67502464	134287424	White	34359738368	1549	5	37
67502464	34494025792	Black	1	11840	4	36
67502465	34494025792	White	1073741824	2033	3	37
67502465	35567767616	Black	2097152	1844	3	36
69599617	35567767616	White	16	9418	3	37
69599617	35567767632	Black	1048576	1890	1	36
70648193	35567767632	White	524288	1797	2	37
70648193	35568291920	Black	2048	9478	2	36
70650241	35568291920	White	8	15406	5	37
70650241	35568291928	Black	32	7239	1	36
70650273	35568291928	White	2	11577	5	37
70650273	35568291930	Black	4	11983	3	36
70650277	35568291930	White	536870912	1840	4	37
70650277	36105162842	Black	268435456	3303	4	36
339085733	36105162842	White	4194304	18263	1	37
339085733	36109357146	Black	16384	3216	2	36
339102117	36109357146	White	17179869184	9959	1	37
339102117	53289226330	Black	32768	9565	4	36
339134885	53289226330	White	4294967296	12543	3	37
339134885	57584193626	Black	2147483648	6465	2	36
2486618533	57584193626	White	8589934592	1154	5	37
0	0	Black	134217728	2726	5	37
134217728	0	White	34359738368	5470	1	36
134217728	34359738368	Black	8	2931	1	37
134217736	34359738368	White	2048	2333	2	36
134217736	34359740416	Black	2	5650	5	37
134217738	34359740416	White	4	1949	4	36
134217738	34359740420	Black	536870912	9013	3	37
671088650	34359740420	White	268435456	5506	2	36
671088650	34628175876	Black	512	8502	3	37
671089162	34628175876	White	17179869184	7275	5	36
671089162	51808045060	Black	16	8384	3	37
671089178	51808045060	White	4096	9726	2	36
671089178	51808049156	Black	32	16968	3	37
671089210	51808049156	White	64	7170	1	36
671089210	51808049220	Black	1	7225	1	37
671089211	51808049220	White	262144	4192	4	36
671089211	51808311364	Black	8192	7813	3	37
671097403	51808311364	White	8589934592	7010	5	36
671097403	60398245956	Black	2097152	1219	5	37
0	0	Black	34359738368	2069	1	36
34359738368	0	White	2	2006	2	37
34359738368	2	Black	1024	2691	4	36
34359739392	2	White	8	4474	2	37
34359739392	10	Black	4	1581	3	36
34359739396	10	White	32	750	5	37
34359739396	42	Black	2048	5567	2	36
34359741444	42	White	128	7180	4	37
34359741444	170	Black	64	2963	2	36
34359741508	170	White	2097152	4377	3	37
34359741508	2097322	Black	8192	3081	2	36
34359749700	2097322	White	16777216	11470	3	37
34359749700	18874538	Black	4194304	5108	5	36
34363944004	18874538	White	4096	7593	4	37
34363944004	18878634	Black	1073741824	2960	4	36
35437685828	18878634	White	16384	2831	3	37
35437685828	18895018	Black	536870912	14464	5	36
35974556740	18895018	White	1048576	18326	4	37
35974556740	19943594	Black	16	10380	2	36
35974556756	19943594	White	2147483648	3045	3	37
35974556756	2167427242	Black	268435456	14508	5	36
36242992212	2167427242	White	134217728	1823	2	37
36242992212	2301644970	Black	524288	7626	4	36
36243516500	2301644970	White	65536	8363	4	37
36243516500	2301710506	Black	4294967296	12222	5	36
40538483796	2301710506	White	32768	2994	2	37
40538483796	2301743274	Black	131072	2363	5	36
40538614868	2301743274	White	1	12428	2	37
40538614868	2301743275	Black	67108864	10155	3	36
40605723732	2301743275	White	256	806	3	37
40605723732	2301743531	Black	262144	6616	3	36
40605985876	2301743531	White	17179869184	11640	4	37
40605985876	19481612715	Black	33554432	31296	1	36
40639540308	19481612715	White	8388608	1234	1	37
0	0	Black	1	2071	5	37
1	0	White	34359738368	199	4	36
1	34359738368	Black	4	1599	3	37
5	34359738368	White	2	2461	2	36
5	34359738370	Black	8192	2151	2	37
8197	34359738370	White	512	7741	2	36
8197	34359738882	Black	64	804	4	37
8261	34359738882	White	8	6988	1	36
8261	34359738890	Black	536870912	1596	4	37
536879173	34359738890	White	2048	2050	2	36
536879173	34359740938	Black	256	3878	3	37
536879429	34359740938	White	524288	3065	1	36
536879429	34360265226	Black	134217728	2411	5	37
671097157	34360265226	White	2097152	2312	4	36
671097157	34362362378	Black	2147483648	1546	1	37
2818580805	34362362378	White	1073741824	8291	2	36
2818580805	35436104202	Black	4096	2283	2	37
2818584901	35436104202	White	4194304	3845	4	36
2818584901	35440298506	Black	1048576	17450	4	37
2819633477	35440298506	White	8388608	18222	1	36
2819633477	35448687114	Black	16777216	2690	4	37
2836410693	35448687114	White	32768	17062	3	36
2836410693	35448719882	Black	16	23511	4	37
2836410709	35448719882	White	67108864	23077	1	36
2836410709	35515828746	Black	268435456	76	5	37
0	0	Black	34359738368	15433	1	36
34359738368	0	White	1	1364	2	37
34359738368	1	Black	134217728	1739	5	36
34493956096	1	White	8	3102	3	37
34493956096	9	Black	2	1906	2	36
34493956098	9	White	64	965	3	37
34493956098	73	Black	512	5458	1	36
34493956610	73	White	4194304	5673	4	37
34493956610	4194377	Black	16384	3019	3	36
34493972994	4194377	White	8589934592	5956	2	37
34493972994	8594128969	Black	1024	9824	1	36
34493974018	8594128969	White	1073741824	4436	1	37
34493974018	9667870793	Black	2048	7728	4	36
34493976066	9667870793	White	4096	1877	2	37
34493976066	9667874889	Black	2097152	3632	4	36
34496073218	9667874889	White	2147483648	2450	5	37
34496073218	11815358537	Black	4294967296	1939	5	36
38791040514	11815358537	White	16	5268	5	37
38791040514	11815358553	Black	32	2869	4	36
38791040546	11815358553	White	8192	874	5	37
0	0	Black	1	564	2	37
1	0	White	2	1432	3	36
1	2	Black	2097152	2197	1	37
2097153	2	White	1048576	1192	3	36
2097153	1048578	Black	8	1174	2	37
2097161	1048578	White	1024	5757	3	36
2097161	1049602	Black	32	921	5	37
2097193	1049602	White	16	1962	1	36
2097193	1049618	Black	8388608	2806	2	37
10485801	1049618	White	4194304	3405	2	36
10485801	5243922	Black	4294967296	4794	5	37
4305453097	5243922	White	16384	1341	3	36
4305453097	5260306	Black	536870912	12009	4	37
4842324009	5260306	White	4	7432	1	36
4842324009	5260310	Black	8192	833	2	37
0	0	Black	34359738368	2315	2	36
34359738368	0	White	1	866	3	37
34359738368	1	Black	33554432	1280	4	36
34393292800	1	White	4	1128	3	37
34393292800	5	Black	2	1728	3	36
34393292802	5	White	32	1646	5	37
34393292802	37	Black	1024	2934	1	36
34393293826	37	White	2097152	3536	5	37
34393293826	2097189	Black	8192	5769	3	36
34393302018	2097189	White	8388608	4372	3	37
34393302018	10485797	Black	4194304	4460	1	36
34397496322	10485797	White	8	3516	1	37
34397496322	10485805	Black	16	2065	5	36
34397496338	10485805	White	2147483648	1180	3	37
34397496338	2157969453	Black	524288	9868	3	36
34398020626	2157969453	White	268435456	1482	2	37
34398020626	2426404909	Black	4096	3867	5	36
34398024722	2426404909	White	2048	9921	1	37
34398024722	2426406957	Black	128	24966	3	36
34398024850	2426406957	White	536870912	7240	1	37
34398024850	2963277869	Black	1048576	3024	5	36
34399073426	2963277869	White	1073741824	864	2	37
0	0	Black	1	3354	2	37
1	0	White	34359738368	884	5	36
1	34359738368	Black	4	1146	1	37
5	34359738368	White	2	1863	5	36
5	34359738370	Black	1048576	1162	4	37
1048581	34359738370	White	2048	1160	2	36
1048581	34359740418	Black	262144	1432	1	37
1310725	34359740418	White	524288	864	5	36
1310725	34360264706	Black	1073741824	4115	5	37
1075052549	34360264706	White	1024	3643	5	36
1075052549	34360265730	Black	268435456	1215	1	37
1343488005	34360265730	White	512	10641	1	36
1343488005	34360266242	Black	4096	2680	5	37
1343492101	34360266242	White	16	7052	3	36
1343492101	34360266258	Black	8	12543	5	37
1343492109	34360266258	White	256	10616	1	36
1343492109	34360266514	Black	2097152	1193	1	37
0	0	Black	34359738368	12864	2	36
34359738368	0	White	1	1597	4	37
34359738368	1	Black	33554432	1682	5	36
34393292800	1	White	4	671	1	37
34393292800	5	Black	2	2016	4	36
34393292802	5	White	1048576	906	2	37
34393292802	1048581	Black	2048	1368	5	36
34393294850	1048581	White	262144	1343	1	37
34393294850	1310725	Black	524288	1234	1	36
34393819138	1310725	White	1073741824	3947	3	37
34393819138	1075052549	Black	1024	1222	4	36
34393820162	1075052549	White	268435456	1432	1	37
34393820162	1343488005	Black	4096	3987	2	36
34393824258	1343488005	White	512	1263	2	37
34393824258	1343488517	Black	134217728	2539	3	36
34528041986	1343488517	White	8	2194	5	37
34528041986	1343488525	Black	8192	4339	5	36
0	0	Black	1	1735	4	37
1	0	White	1024	2431	4	36
1	1024	Black	4	1080	2	37
5	1024	White	2	2147	3	36
5	1026	Black	262144	814	3	37
262149	1026	White	512	1769	5	36
262149	1538	Black	2048	5772	1	37
264197	1538	White	1048576	8308	5	36
264197	1050114	Black	8	6956	4	37
264205	1050114	White	524288	7411	2	36
264205	1574402	Black	268435456	1905	2	37
268699661	1574402	White	2097152	9368	3	36
268699661	3671554	Black	4194304	1244	5	37
272893965	3671554	White	32	9947	5	36
272893965	3671586	Black	2147483648	9493	3	37
2420377613	3671586	White	8192	2984	3	36
2420377613	3679778	Black	536870912	1378	2	37
2957248525	3679778	White	1073741824	5072	3	36
2957248525	1077421602	Black	128	15600	2	37
2957248653	1077421602	White	32768	13063	4	36
2957248653	1077454370	Black	33554432	4173	2	37
2990803085	1077454370	White	65536	14047	5	36
2990803085	1077519906	Black	16384	1290	1	37
2990819469	1077519906	White	16777216	17383	1	36
2990819469	1094297122	Black	17179869184	18302	4	37
20170688653	1094297122	White	4294967296	9832	4	36
20170688653	5389264418	Black	256	4107	5	37
20170688909	5389264418	White	8589934592	5828	2	36
20170688909	13979199010	Black	64	2532	2	37
20170688973	13979199010	White	34359738368	21787	3	36
20170688973	48338937378	Black	8388608	4061	1	37
